id,latitude,longitude,depth,time
nc75260386,37.836,-122.026833333333,6.37,1762567084.04
nc75260381,38.7633323669434,-122.727165222168,2.53999996185303,1762567077.13
hv74824672,19.465,-155.589,-1.03,1762566039.17
nc75260376,38.8390007019043,-122.836669921875,1.71000003814697,1762565775.68
ci40482450,33.4528333,-116.6276667,11.21,1762564895.72
us6000rm7m,39.4871,143.3923,20.296,1762564411.076
ci37749116,32.7773333,-115.4378333,15.14,1762564375.43
ci40482442,32.7743333,-115.4378333,9.79,1762564368.55
nc75260371,38.8001670837402,-122.814834594727,3.98000001907349,1762564347.76
ok2025vwhn,35.61966667,-98.03333333,4.96,1762563784.79
hv74824652,19.1693325042725,-155.242172241211,41.6399993896484,1762563295.02
ci40482434,33.9773333,-117.222,12.49,1762563206.35
ak025ebzz14s,63.1022,-151.468,0,1762563016.285
nc75260361,38.8123321533203,-122.80549621582,2.0699999332428,1762562527.15
av93875526,54.7345,-163.995666666667,5.58,1762561849.61
ak025ebzurjk,63.9203,-145.628,18.5,1762561825.764
ak025ebztbba,63.2934,-150.4652,121.2,1762561428.867
nc75260356,35.9751666666667,-120.523666666667,2.82,1762561230.69
nc75260351,35.9748333333333,-120.524166666667,3.1,1762560762.03
nc75260346,35.975,-120.523833333333,2.83,1762560732.66
ak025ebzqqh8,64.9951,-147.3712,5.9,1762560705.715
av93875486,54.7618333333333,-164.01,11.41,1762560455.02
uw62203292,42.44616666666667,-122.7635,-1.34,1762560244.27
hv74825371,19.2718333333333,-155.232,8.15,1762560219.93
ci40482418,32.9625,-115.522,9.81,1762559777.87
av93875471,54.7393333333333,-164.065666666667,12.73,1762559508.97
av93875466,54.7473333333333,-163.991166666667,-0.3,1762559449.59
ak025eaq4fn2,58.1155,-156.726,45.3,1762559353.749
us6000rmau,52.0621,-171.3436,33.823,1762559040.186
nc75260341,38.8128318786621,-122.791999816895,2.64000010490417,1762558985.85
nc75260336,38.8074989318848,-122.780334472656,2.73000001907349,1762558692.62
nc75260331,38.7905006408691,-122.775329589844,0.779999971389771,1762558222.52
us6000rm79,-17.5239,-16.1097,10,1762557660.298
nc75260326,38.8366661071777,-122.791999816895,1.88999998569489,1762557607.49
av93875416,54.776,-164.031166666667,10.41,1762557125.52
nc75260316,38.814,-122.799,3.19,1762556092.36
av93875376,53.3923333333333,-168.171666666667,1.44,1762555834.2
uw62203282,49.17133333333334,-122.22416666666666,-0.86,1762555503.41
av93875356,54.7345,-164.068833333333,7.61,1762554758.31
ok2025vwcm,36.2145,-95.86733333,0,1762554569.809
nc75260311,38.8129997253418,-122.799499511719,2.99000000953674,1762554438.81
us6000rm77,16.365,-59.6714,10,1762554387.545
uu80121626,41.5721666666667,-112.416,5.11,1762554080.24
uw62203267,49.36383333333333,-120.49316666666667,-0.37,1762553890.6
nc75260306,40.3466666666667,-124.679666666667,20.85,1762553389.64
av93875311,60.0686666666667,-153.032333333333,0.43,1762553338.95
hv74825306,19.3269996643066,-155.228500366211,0.0299999993294477,1762552562.3
us6000rm6y,30.2993,67.8799,10,1762551884.263
nc75260296,38.8231658935547,-122.809501647949,2.75999999046326,1762551744.14
uw62203262,43.45216666666666,-124.06733333333334,-0.42,1762551695.25
pr71499773,18.2015,-67.8856666666667,6.68,1762551695.1
ok2025vwaq,34.36666667,-96.84266667,0,1762551213.2
nc75260291,38.8128333333333,-122.856,3.23,1762550842.48
ci40482386,34.1773333333333,-117.9285,-0.91,1762550102.56
tx2025vyriwc,31.652,-104.376,6.0999,1762550064.233
ci40482362,33.7073333,-116.7536667,15.68,1762549507.37
nc75260286,38.8115,-122.783833333333,2.72,1762549419.13
us7000rdz3,-5.9896,150.7987,35,1762549400.482
ak025eaoeb2e,62.9724,-150.0468,64.5,1762549167.74
tx2025vyqvpe,32.059,-101.427,8.96,1762549147.237
nc75260281,38.8294982910156,-122.814834594727,2.13000011444092,1762547577.72
ci40482338,34.8601666666667,-118.797166666667,-1.16,1762547575.32
uu80121616,40.7455,-112.041333333333,8.25,1762547559.67
uw62203252,49.11233333333333,-122.00933333333333,-0.83,1762547557.67
us6000rm6h,53.2301,160.143,58.478,1762547377.819
ok2025vvym,36.02716667,-96.54483333,0,1762547296.94
ak025eao52d3,62.8826,-151.0875,119.4,1762546576.928
nc75260276,38.1253333333333,-122.173,3.95,1762545808.8
ci40482330,33.8766666666667,-117.506666666667,-0.47,1762545801.56
uu80121611,44.661,-110.686333333333,4.01,1762545665.02
uu80121601,44.6653333333333,-110.6765,4.82,1762545536.79
uu80005398,44.6778333333333,-110.707666666667,2.38,1762545510.09
uu80121606,44.6785,-110.707833333333,2.08,1762545467.95
ak025eanse5n,66.3342,-157.2234,11.1,1762545407.671
uu80121596,44.6688333333333,-110.678666666667,6.39,1762545393.36
nc75260271,37.6503333333333,-122.494666666667,8.24,1762545274.22
uu80121591,44.6166666666667,-110.389333333333,2.29,1762545215.47
ci40482322,32.0298333,-116.1958333,10.93,1762544787.02
tx2025vynzey,32.368,-102.178,8.9355,1762543949.59
ak025eanm9uh,61.4159,-149.9546,41.1,1762543728.257
ci40482314,35.0556666666667,-118.348,-0.93,1762543402.34
av93052004,52.8093333333333,-169.909333333333,5.35,1762543120.35
av93875036,54.7443333333333,-163.974,-0.72,1762542361.44
ak025ean6yxn,64.8513,-147.7688,14.6,1762541828.434
ak025ean6ug4,61.7507,-147.7865,37.5,1762541810.28
uw62203227,47.88583333333333,-122.71466666666667,-0.03,1762541667.73
uw62203222,47.161,-121.827,-1.03,1762541483.6
ci37749276,33.9798333,-116.9656667,16.67,1762541454.12
ci40482306,33.9843333,-116.961,17.11,1762541446.16
nc75260251,38.7783317565918,-122.75333404541,1.28999996185303,1762541327.36
ci40482298,35.3506667,-117.8096667,7.43,1762541182.31
nc75260241,38.8381652832031,-122.83699798584,1.8400000333786,1762540163.11
us6000rm63,52.5256,158.7781,92.665,1762539713.842
av93874921,61.3028333333333,-152.337666666667,-3.18,1762539366.24
ci40482290,32.9911667,-116.2988333,6.88,1762539361.47
ci40482282,33.0278333,-116.2921667,7.65,1762539124.89
ak025eamwy4v,60.3255,-147.7829,24,1762539032.989
ok2025vvtx,36.76183333,-94.78883333,0,1762538976.909
nc75260231,38.3606666666667,-122.556833333333,7.98,1762538733.56
ak025eamkg82,59.9663,-152.1858,63.7,1762537921.625
uu80005393,44.6921666666667,-110.686,6.62,1762537772.13
uu80121586,44.6901666666667,-110.684833333333,6.48,1762537763.8
us6000rm61,-23.4136,179.9723,549.119,1762537604.355
tx2025vykbap,32.09,-101.485,8.1787,1762536835.784
us6000rm5y,-17.8848,-178.3136,534.589,1762536718.393
hv74825156,19.472,-155.596,-0.95,1762536344.2
ak025eamdor5,63.0585,-150.5228,108.9,1762536046.256
av93874796,60.0431666666667,-153.085833333333,4.22,1762535109.49
hv74825146,19.4241666666667,-155.2805,0.13,1762534557.11
us7000rdz9,43.9036,147.5989,59.817,1762534380.026
tx2025vyikxt,32.112,-101.68,6.3721,1762533906.119
tx2025vyiihl,31.642,-104.486,7.2791,1762533719.924
av93874756,61.0375,-152.313666666667,6.6,1762533674.56
us7000rdyt,21.7374,143.387,373.706,1762533242.726
nc75260201,38.7934989929199,-122.780334472656,3.65000009536743,1762532789.32
tx2025vyhsxt,31.572,-104.027,7.984,1762532649.656
ak025eaksnwn,64.1207,-154.2937,1.4,1762527280.953
ci40482274,34.0128333,-116.9101667,8.91,1762527151.23
us6000rm3i,29.2868,143.5615,17.178,1762527121.34
us6000rm3h,-21.3531,171.496,10,1762527040.046
uw62203207,47.86366666666667,-122.74166666666666,19.39,1762526816.8
nc75260186,38.8231658935547,-122.81233215332,1,1762526534.45
nc75260181,38.8226661682129,-122.811996459961,0.990000009536743,1762526530.19
ak025eako3cz,60.3032,-153.417,170,1762525988.54
nc75260176,38.8296661376953,-122.818168640137,1.71000003814697,1762525851.9
hv74825061,19.4145,-154.894166666667,2.8,1762525554.16
nc75260171,38.8025016784668,-122.807662963867,1.39999997615814,1762525384.4
nc75260166,38.821834564209,-122.802169799805,2.39000010490417,1762525151.9
nc75260161,38.8296661376953,-122.818496704102,1.85000002384186,1762524710.02
us6000rm3c,-0.9522,-12.8,10,1762524160.965
nn00907277,41.8465,-119.6621,3.5722,1762523675.168
ci40482266,33.97,-117.222,11.31,1762523096.96
ci40482258,35.3475,-117.806,7.54,1762522786.13
av93874481,61.2193333333333,-152.2505,6.64,1762522269.45
nc75260156,37.4333333333333,-118.837833333333,6.55,1762522076.38
ak025eak0kbr,61.9271,-151.8214,100.7,1762521811.275
av93874426,54.7671666666667,-164.0595,12.99,1762520982.81
av93874411,54.756,-163.996166666667,-2.21,1762520533.95
us6000rm33,27.9291,-111.9045,10,1762520361.389
av93874406,54.7533333333333,-163.984,-1.18,1762520262.11
ak025eajkfr1,62.9979,-148.7718,63.6,1762519687.014
uu80121561,41.8816666666667,-112.337166666667,9.04,1762519683.59
tx2025vyaksq,31.994,-101.728,8.3496,1762519407.18
nc75260151,38.7961666666667,-122.728833333333,1.99,1762519380.42
ci40482242,34.098,-116.865666666667,6.74,1762519367.82
ci40482234,35.3508333,-117.8106667,6.85,1762518556.69
ak025eajfjfg,61.857,-151.1178,74.3,1762518321.887
ok2025vvik,35.13966667,-97.82516667,6.79,1762518213.02
nc75260141,39.3523333333333,-123.247333333333,5.78,1762518103.9
ak025eajd02g,63.059,-151.2811,0,1762517617.849
us6000rm2p,27.9761,-111.9866,10,1762517070.567
uw62203192,46.503166666666665,-122.40266666666666,22.56,1762516112.08
us7000rdyi,30.48,141.2892,38.204,1762514589.386
us7000rdyh,30.6025,141.6522,10,1762514234.517
ok2025vvgg,35.59583333,-98.05716667,7.51,1762514173.24
ci40482226,33.8396667,-117.1231667,7.8,1762513743.77
av93874281,52.1415,-176.185333333333,9.71,1762513594.65
us6000rm2n,11.3099,124.3598,10,1762513211.026
av93874261,51.9691666666667,178.3885,9.08,1762512556.39
nc75260126,38.8321647644043,-122.81600189209,1.87000000476837,1762512339.2
av93051989,51.8625,-177.874166666667,7.71,1762512048.61
nc75260121,38.8346672058105,-122.798667907715,1.9099999666214,1762511550.03
us6000rm2j,17.6916,122.9498,10,1762511124.525
av93874201,54.7641666666667,-163.918833333333,7.87,1762509829.1
us6000rm2i,52.5023,160.9534,37.948,1762509689.987
ak025eai3d24,60.08,-153.4826,139.5,1762509644.447
tx2025vxuyex,31.657,-104.396,4.1516,1762509483.645
nc75260111,38.8228340148926,-122.786499023438,1.53999996185303,1762509477.02
nc75260106,36.815,-121.387666666667,7.85,1762509427.55
ci40482218,33.1905,-115.592,3.97,1762508612.68
tx2025vxulck,32.127,-101.109,7.5432,1762508581.154
us6000rm2g,-21.8135,-175.2898,35,1762508411.606
ci40482210,35.6203333,-117.4503333,6.02,1762508182.07
nc75260101,38.8326683044434,-122.807830810547,1.91999995708466,1762508015.94
ak025eahoy2p,55.4605,-158.5095,13.7,1762507998.413
nc75260091,38.8041648864746,-122.778663635254,3.35999989509583,1762507459.96
tx2025vxtuee,32.411,-102.025,8.7646,1762507392.341
av93874146,53.8945,-166.894,3.65,1762507113.19
nc75260086,38.8165,-122.852833333333,0.74,1762507000.01
nc75260081,38.7963333333333,-122.783666666667,3.49,1762506494.33
tx2025vxtahg,31.951,-102.321,6.958,1762506014.021
av93874106,54.7485,-163.988166666667,0.06,1762505866.18
us6000rm2b,34.6529,25.7842,10,1762505793.298
us6000rm2a,-21.3026,-67.7526,171.479,1762504954.554
tx2025vxskun,32.009,-101.741,7.7637,1762504928.786
nn00907031,38.694,-119.5806,12.853,1762504864.84
nc75260076,40.2933333333333,-124.5045,11.12,1762504802.07
us7000rdyc,51.6024,160.128,10,1762504339.532
uw62203182,46.2005,-122.19333333333333,4.63,1762504103.95
uu80121541,44.4393333333333,-111.021666666667,3.36,1762503980.37
nc75260066,38.8253326416016,-122.815498352051,2.10999989509583,1762503424.42
nc75260061,38.8131675720215,-122.796997070312,1.75,1762503275.8
av93874016,54.7435,-163.955333333333,-0.78,1762503218.49
tx2025vxrlpp,31.581,-104.03,7.8558,1762503184.974
us6000rm25,52.1581,160.5837,10,1762502732.568
ak025eagxaqz,60.0008,-139.2037,5.4,1762502658.995
ci40482202,36.0345,-117.7765,1.64,1762501836.52
ok2025vuzh,35.54433333,-96.7485,6.4,1762501466.64
us7000rdyb,52.2207,160.1556,39.277,1762501260.556
nc75260056,38.7938346862793,-122.75333404541,1.19000005722046,1762501219.04
ci40482194,35.3503333,-117.8045,6.36,1762500554.51
ci40482186,33.6326667,-116.6985,14.4,1762500508.98
ok2025vuyq,35.5505,-96.7315,6.1,1762500340.859
tx2025vxpukl,28.743,-98.85,8.8207,1762500167.638
ak025eagb0gr,63.1265,-151.3438,0.1,1762498821.468
us7000rdyk,11.1509,124.2865,10.047,1762498755.28
ci40482178,33.0746667,-115.5691667,10.36,1762498525.87
ci40482170,33.0778333,-115.5691667,10.99,1762498470.63
nc75260041,38.8263320922852,-122.79467010498,2.83999991416931,1762498459.93
ci37749756,33.9318333,-117.1896667,14.17,1762498456.6
ci40482162,33.0801667,-115.5695,10.65,1762498430.42
ok2025vuxi,34.71916667,-96.07433333,16.88,1762497944.759
nc75260031,38.829833984375,-122.798164367676,1.8400000333786,1762496016.13
uu80005383,41.2008333333333,-111.538833333333,20.37,1762495920.03
ci40482154,33.809,-118.31,13.1,1762495898.62
tx2025vxnitc,32.01,-101.738,8.5693,1762495742.751
us7000rdy9,13.8374,145.2105,114.884,1762495696.224
nc75260021,35.9685,-121.342666666667,4.07,1762495248.7
ak025eaffdbg,58.1313,-156.4697,19.6,1762494778.043
ci40482146,33.5971666666667,-116.730666666667,12.24,1762494546.45
ci40482138,33.5963333,-116.732,12.38,1762494460.43
av93873781,51.9893333333333,178.350666666667,10.52,1762494357.92
uu80005388,41.482,-112.314333333333,-0.28,1762493657.23
us6000rm1n,-17.6307,-69.4268,151.89,1762493426.902
tx2025vxlwvx,31.789,-101.634,6.7871,1762493097.477
us6000rm1x,15.9993,119.9288,55.586,1762493035.407
ak025eaf522h,63.21,-151.0283,23.2,1762491886.658
us6000rm1m,-17.9405,-178.3767,606.503,1762491755.228
av93873716,54.7436666666667,-164.004166666667,6.71,1762491701.86
av93873696,60.6895,-152.783666666667,5.65,1762491423.34
av93873691,54.7326666666667,-164.018166666667,4.01,1762491296.07
tx2025vxkuie,32.44,-102.124,6.2744,1762491110.747
av93051954,52.8118333333333,-169.897833333333,3.22,1762490990.14
av93051949,52.8196666666667,-169.888666666667,2.75,1762490960.83
nc75260016,38.8301666666667,-122.8195,1.72,1762490946.04
ak025eaeriac,63.4825,-147.9782,0,1762490485.003
av93873656,60.0431666666667,-153.064166666667,0.57,1762489912.97
ci40482130,35.3468333,-117.808,8.07,1762489879.39
ak025eaeokry,59.6291,-150.2435,25.6,1762489677.188
ci40482122,33.2686667,-116.4226667,4.57,1762489103.44
nc75260011,38.7864990234375,-122.771667480469,1.24000000953674,1762489000.3
tx2025vxizeb,32.407,-101.408,5.5908,1762487842.193
av93873576,60.05,-153.064666666667,2.2,1762486669.44
nc75259996,38.8221664428711,-122.842163085938,2.07999992370605,1762484998.4
nc75259991,37.536,-118.846,7.51,1762484136.21
uu80121531,44.6751666666667,-110.681,5.65,1762483927.4
av93873521,54.7423333333333,-164.020666666667,10.12,1762483834.7
ak025eadm5zu,61.7504,-151.0484,80.2,1762483716.747
us7000rdy7,6.0141,126.0262,150.76,1762482465.186
av93873476,53.4733333333333,-167.391333333333,0.53,1762481992.15
tx2025vxfnod,32.16,-102.164,8.2764,1762481587.171
av93873441,59.9268333333333,-153.043,5.86,1762480829.05
uw62203127,48.397166666666664,-124.75533333333334,14.49,1762480560.78
nc75259971,38.7876663208008,-122.76782989502,0.889999985694885,1762479896.02
us6000rm16,52.2214,158.6541,73.695,1762479318.109
av93051924,52.8046666666667,-169.897166666667,4.44,1762478939.23
ci40482114,33.6286667,-116.7058333,14.01,1762478287.27
ci40482106,33.1576667,-116.5355,6.12,1762478282.78
ak025eactows,65.0881,-150.1045,5.6,1762478151.645
av93051919,56.1075,-159.301666666667,1.15,1762478108.14
ci40482098,35.3511667,-117.8056667,7.1,1762476787.17
ci40482090,33.4335,-116.6141667,8.46,1762476273.59
ci40482074,35.3506667,-117.804,6.81,1762476047.34
uw62203117,47.839333333333336,-122.47983333333333,25.29,1762475487.7
nc75259961,38.7924995422363,-122.752830505371,0.00999999977648258,1762474960.75
us6000rm0v,30.6602,141.6416,22.124,1762474807.355
uu80121521,36.899,-112.4575,15.73,1762474684.16
us6000rm0t,27.8781,-111.942,10,1762474527.005
ak025eac7rng,58.1729,-155.2983,69.2,1762474402.848
ak025eac6p6b,64.9815,-147.4684,0,1762474104.193
tx2025vxbjxt,31.723,-101.694,8.9355,1762474093.675
nn00907018,39.5465,-119.5174,0.0098,1762473665.261
nc75259956,38.8138333333333,-122.9215,5.06,1762473630.78
ci40482058,32.5536667,-115.5046667,11.29,1762473224.44
nn00907017,38.6156,-117.1972,15.1676,1762472917.883
nc75259951,38.7503318786621,-122.705169677734,2.00999999046326,1762472868.76
nc75259946,41.4586666666667,-122.002,7.52,1762472750.23
uu80121511,44.7373333333333,-110.881333333333,4.08,1762472745.62
nc75259941,38.7906666666667,-122.7225,2.16,1762471939.2
av93873201,60.0321666666667,-153.025833333333,2.6,1762471804.65
ci40482042,33.3616667,-116.8473333,12.34,1762470925.64
us6000rm0g,-1.3168,-77.6087,189.622,1762470675.228
ak025e92b9o3,63.3577,-145.1616,7.7,1762470212.675
ci40482034,33.825,-117.4811667,-0.5,1762469960.59
ak025e91yg88,59.9693,-153.2827,127.8,1762469032.409
av93873141,58.3773333333333,-155.0745,26.93,1762468913.16
ak025e91xsoy,62.0142,-147.7296,30.1,1762468847.382
ok2025vuhg,36.2535,-95.83216667,0,1762468703.719
ak025e91w9bc,64.0369,-148.79,0.1,1762468409.685
uw62203092,46.172,-123.41666666666667,-0.4,1762468101.23
nn00907014,38.5026,-116.4533,11.4754,1762467723.239
hv74824621,19.4985,-155.488,3.29,1762467492.56
av93873111,60.0551666666667,-153.073666666667,0.87,1762467465.73
us7000rdsj,-5.0504,153.2645,35,1762467261.172
nn00907279,38.454,-116.5041,8.7385,1762467243.119
nn00907010,38.4509,-116.4956,5.798,1762467206.232
us6000rm05,27.5659,53.0023,10,1762466762.305
ok2025vugb,36.18666667,-97.352,7.29,1762466534.779
ak025e91p5nl,63.1415,-150.8731,123.3,1762466416.765
tx2025vwwwux,31.61,-104.137,1.8958,1762465938.639
nn00907007,35.9829,-115.1231,6.9843,1762465837.625
av93873086,53.4583333333333,-167.375333333333,0.1,1762465624.34
av93873056,60.0508333333333,-153.063333333333,1.58,1762464461.68
av93873051,54.7425,-163.997666666667,5.38,1762464288.7
us7000rdsr,52.9588,160.564,46.047,1762464158.437
nc75259921,38.7665,-122.730166666667,1.27,1762463895.88
ci40482010,33.183,-115.623,5.47,1762463195.67
ci40482002,31.5051667,-115.625,2.41,1762462923.7
ak025e90uzg7,61.5054,-149.7451,19.8,1762462778.404
us7000rdsi,18.5271,145.5497,216.699,1762462771.128
ak025e90t1q3,58.3024,-157.4563,201.9,1762462235.477
ci40481994,35.3583333,-117.7921667,5.64,1762462159.58
ci40481978,34.2156667,-116.8455,1.61,1762461749.74
nc75259916,37.538,-118.880833333333,4.48,1762461423.18
tx2025vwtmyg,31.67,-104.398,7.0483,1762459832.322
ak025e90k80g,59.3244,-153.5622,114.1,1762459757.929
tx2025vwtkho,31.672,-104.334,7.074,1762459635.902
ak025e906kzi,57.3463,-151.1371,18.6,1762458355.991
nc75259911,35.9273333333333,-120.477,4.49,1762457832.93
nc75259906,35.926,-120.477166666667,4.89,1762457756.24
nc75259901,38.7861671447754,-122.74649810791,0.330000013113022,1762457684.32
ak025e9039h6,60.1982,-151.7206,64.6,1762457405.389
ci40481970,34.4176667,-119.2445,10.07,1762457328.84
us6000rlyz,31.8975,131.843,42.271,1762457154.956
ak025e900zwu,63.4728,-148.9551,77.9,1762456789.001
ak025e900gyj,62.0378,-147.8397,37.9,1762456622.674
uu80121486,44.6638333333333,-110.680333333333,6.86,1762456474.0
uu80005373,44.6786666666667,-110.6845,5.7,1762456395.94
uu80005368,44.6921666666667,-110.690666666667,5.9,1762456381.59
uu80121481,44.6708333333333,-110.680666666667,6.2,1762456364.54
uu80121476,44.8545,-110.779666666667,6.32,1762455507.16
